Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62729866666667,6.159160000000001,341.8,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62584216666667,6.158880833333334,349.0
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62729866666667,6.1591565,341.7,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,4984.0,4948.0,20.0,27.0,0.0,0.0,0.0,0.0,39.9,0.12,0.2182255252474221,35934208.0,1.0,49.62584133333333,6.158880666666666,349.0
2470,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62729850000001,6.159153166666666,341.8,,,,,,,,,,,,,,,,,,
2492,,,,,,,,,,,,,,,,,,81408.0,26980.0,132.0,71.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584216666667,6.158881,348.9
3479,8498.0,3734.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62729850000001,6.159150666666666,341.8,,,,,,,,,,,,,,,,,,
3496,,,,,,,,,,,,,,,,,,4126.0,11314.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584266666666,6.158880833333334,348.8
4487,50738.0,8294.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62729783333332,6.159147833333333,341.6,,,,,,,,,,,,,,,,,,
4533,,,,,,,,,,,,,,,,,,1152.0,876.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584366666667,6.158880666666666,348.7
5481,40754.0,37352.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62729850000001,6.159145333333333,341.6,,,,,,,,,,,,,,,,,,
6141,,,,,,,,,,,,,,,,0.0370194911956787,16376.0,,,,,,,,,,,,,,,,
6386,,,,,,,,,,,,,,,,,,5318.0,2840.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584383333333,6.158879999999999,348.7
6480,35340.0,864.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62730016666666,6.159143500000001,341.6,,,,,,,,,,,,,,,,,,
6647,,,,,,,,,,,,,,,,0.0463600158691406,16376.0,,,,,,,,,,,,,,,,
6843,,,,,,,,,,,,,,,,,,8644.0,16998.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584466666667,6.158879833333333,348.5
7127,,,,,,,,,,,,,,,,0.0224604606628417,16376.0,,,,,,,,,,,,,,,,
7479,38582.0,1294.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4169393231715004,34136064.0,49.62729933333333,6.159139666666666,341.4,,,,,,,,,,,,,,,,,,
7498,,,,,,,,,,,,,,,,,,33676.0,12778.0,76.0,34.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2182255252474221,35934208.0,1.0,49.62584433333333,6.158879999999999,348.7
7626,,,,,,,,,,,,,,,,0.0220570564270019,16376.0,,,,,,,,,,,,,,,,
8132,,,,,,,,,,,,,,,,0.0280942916870117,16376.0,,,,,,,,,,,,,,,,
