Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.627315333333335,6.159177,350.6,,,,,,,,,,,,,,,,,,
1608,98.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,99.8,0.27,0.1985139470055812,16252928.0,49.62731566666666,6.159173999999999,350.4,,,,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62586783333333,6.158854000000001,357.1
1976,,,,,,,,,,,,,,,,,,136446.0,42124.0,247.0,114.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.6258685,6.158854000000001,357.1
2616,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.6273125,6.159169000000001,349.9,,,,,,,,,,,,,,,,,,
2695,,,,,,,,,,,,,,,,,,5834.0,13320.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.6258695,6.158853666666666,357.0
3615,56826.0,9566.0,114.0,38.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731316666667,6.159166166666667,349.6,,,,,,,,,,,,,,,,,,
3757,,,,,,,,,,,,,,,,,,622.0,2248.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.62587033333333,6.158853166666668,357.0
4615,23388.0,24022.0,58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.627313666666666,6.159162833333332,349.4,,,,,,,,,,,,,,,,,,
4725,,,,,,,,,,,,,,,,,,654.0,716.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.625870500000005,6.158852999999999,356.9
5615,21394.0,17158.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731283333333,6.159159833333333,349.0,,,,,,,,,,,,,,,,,,
6613,18216.0,196.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731316666667,6.1591565,348.9,,,,,,,,,,,,,,,,,,
6657,,,,,,,,,,,,,,,,,,5306.0,1144.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.62587083333333,6.158853166666668,357.0
6691,,,,,,,,,,,,,,,,0.0730173587799072,8184.0,,,,,,,,,,,,,,,,
6969,,,,,,,,,,,,,,,,,,51002.0,27730.0,140.0,76.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.62587166666667,6.158853833333335,357.0
7174,,,,,,,,,,,,,,,,0.0564327239990234,8184.0,,,,,,,,,,,,,,,,
7615,21960.0,2216.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731350000001,6.1591516666666655,348.6,,,,,,,,,,,,,,,,,,
7727,,,,,,,,,,,,,,,,,,5222.0,7298.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.625871833333335,6.158854333333333,357.1
7838,,,,,,,,,,,,,,,,0.2203083038330078,8184.0,,,,,,,,,,,,,,,,
8310,,,,,,,,,,,,,,,,0.1919121742248535,8184.0,,,,,,,,,,,,,,,,
8614,18424.0,2338.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731316666667,6.159147,348.4,,,,,,,,,,,,,,,,,,
8733,,,,,,,,,,,,,,,,0.1164615154266357,8184.0,,,,,,,,,,,,,,,,
8851,,,,,,,,,,,,,,,,,,7500.0,19536.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.62587133333333,6.158853833333335,357.2
9145,,,,,,,,,,,,,,,,0.0264544486999511,8184.0,,,,,,,,,,,,,,,,
9613,18258.0,830.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731383333333,6.1591431666666665,348.3,,,,,,,,,,,,,,,,,,
9699,,,,,,,,,,,,,,,,,,4014.0,27419.0,49.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2179270291454081,35885056.0,1.0,49.625870500000005,6.158853666666666,357.2
9949,,,,,,,,,,,,,,,,0.3307986259460449,8184.0,,,,,,,,,,,,,,,,
10390,,,,,,,,,,,,,,,,0.2720868587493896,8184.0,,,,,,,,,,,,,,,,
10616,21960.0,1294.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4167892370220506,34123776.0,49.62731616666667,6.159139166666667,348.4,,,,,,,,,,,,,,,,,,
10826,,,,,,,,,,,,,,,,0.2081482410430908,8184.0,,,,,,,,,,,,,,,,
