Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62736116666667,6.159188166666667,348.1,,,,,,,,,,,,,,,,,,
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.627361500000006,6.159184499999999,348.1,,,,,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62581816666668,6.158870666666667,355.5
2189,,,,,,,,,,,,,,,,,,70278.0,18656.0,143.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582016666667,6.158870166666666,355.6
2210,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,44.9,0.74,0.417039380604467,34144256.0,49.627361,6.159180666666667,348.1,,,,,,,,,,,,,,,,,,
2529,,,,,,,,,,,,,,,,,,6040.0,25780.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582183333334,6.158869999999999,355.8
3206,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62736,6.159176500000001,348.0,,,,,,,,,,,,,,,,,,
4223,25004.0,8638.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.627358,6.1591715,347.8,,,,,,,,,,,,,,,,,,
4533,,,,,,,,,,,,,,,,,,2766.0,3656.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,0.0,49.625823833333335,6.158869666666667,355.9
4890,,,,,,,,,,,,,,,,,,5940.0,1816.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.625825500000005,6.158869,356.1
5213,15368.0,9528.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.627357,6.159166666666666,347.6,,,,,,,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,,,196.0,420.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582633333333,6.158869833333333,356.1
6221,1792.0,1094.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735583333333,6.159162333333334,347.6,,,,,,,,,,,,,,,,,,
7209,5008.0,8836.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735599999999,6.159158000000001,347.5,,,,,,,,,,,,,,,,,,
7520,,,,,,,,,,,,,,,,,,1186.0,2318.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,0.0,49.625825500000005,6.158869833333333,356.0
8216,2238.0,12522.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735483333333,6.159153666666667,347.5,,,,,,,,,,,,,,,,,,
8800,,,,,,,,,,,,,,,,,,22136.0,11597.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,0.0,49.62582416666668,6.158869999999999,355.9
9216,22426.0,26366.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735416666666,6.15915,347.4,,,,,,,,,,,,,,,,,,
10094,,,,,,,,,,,,,,,,,,3382.0,6420.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,0.0,49.62582283333333,6.158870333333335,355.9
10219,21790.0,1294.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735283333333,6.159146166666667,347.3,,,,,,,,,,,,,,,,,,
10599,,,,,,,,,,,,,,,,0.2087514400482177,8184.0,,,,,,,,,,,,,,,,
10684,,,,,,,,,,,,,,,,,,46902.0,17572.0,103.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582283333333,6.158870833333333,355.8
11006,,,,,,,,,,,,,,,,0.1140089035034179,8184.0,,,,,,,,,,,,,,,,
11114,,,,,,,,,,,,,,,,,,25756.0,2794.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.6258265,6.158870833333333,355.9
11213,18216.0,2672.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735216666667,6.1591425,347.2,,,,,,,,,,,,,,,,,,
11409,,,,,,,,,,,,,,,,0.0168347358703613,8184.0,,,,,,,,,,,,,,,,
11532,,,,,,,,,,,,,,,,,,10818.0,11364.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582616666667,6.158870833333333,355.8
11902,,,,,,,,,,,,,,,,0.0106122493743896,8184.0,,,,,,,,,,,,,,,,
12213,18552.0,1030.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62735033333333,6.159139333333333,347.3,,,,,,,,,,,,,,,,,,
12409,,,,,,,,,,,,,,,,0.0178487300872802,8184.0,,,,,,,,,,,,,,,,
12542,,,,,,,,,,,,,,,,,,528.0,9232.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.625825500000005,6.158870833333333,355.6
12901,,,,,,,,,,,,,,,,0.0095531940460205,8184.0,,,,,,,,,,,,,,,,
13214,21956.0,1294.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62734966666667,6.159135666666667,347.3,,,,,,,,,,,,,,,,,,
13408,,,,,,,,,,,,,,,,0.0156054496765136,8184.0,,,,,,,,,,,,,,,,
13528,,,,,,,,,,,,,,,,,,920.0,18880.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.6258235,6.158870166666666,355.5
13901,,,,,,,,,,,,,,,,0.0104343891143798,8184.0,,,,,,,,,,,,,,,,
14213,29606.0,13518.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62734916666667,6.159131833333333,347.2,,,,,,,,,,,,,,,,,,
14405,,,,,,,,,,,,,,,,0.0141768455505371,8184.0,,,,,,,,,,,,,,,,
14534,,,,,,,,,,,,,,,,,,6138.0,19504.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582333333333,6.158869999999999,355.4
14906,,,,,,,,,,,,,,,,0.0151154994964599,8184.0,,,,,,,,,,,,,,,,
15219,71126.0,54742.0,137.0,119.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.62734833333334,6.159127333333333,347.1,,,,,,,,,,,,,,,,,,
15539,,,,,,,,,,,,,,,,,,2082.0,18876.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582133333333,6.158869666666667,355.4
16210,22620.0,21626.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.627347166666674,6.159122166666666,346.9,,,,,,,,,,,,,,,,,,
16337,,,,,,,,,,,,,,,,0.9453411102294922,8184.0,,,,,,,,,,,,,,,,
16448,,,,,,,,,,,,,,,,0.5568320751190186,8184.0,,,,,,,,,,,,,,,,
16711,,,,,,,,,,,,,,,,0.3211135864257812,8184.0,,,,,,,,,,,,,,,,
16971,,,,,,,,,,,,,,,,,,920.0,18880.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2177031570688976,35848192.0,1.0,49.62582,6.158869166666666,355.4
17218,19592.0,4874.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.74,0.417039380604467,34144256.0,49.627347166666674,6.1591171666666655,346.8,,,,,,,,,,,,,,,,,,
