Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
1058,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62561783333334,6.159032999999999,392.7
1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4888806174744303,40026112.0,49.62729716666666,6.1592025,339.8,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,7440.0,8550.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4019002266580965,66179072.0,1.0,49.62561783333334,6.1590283333333335,392.9
2175,703.0,665.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6661823886911087,54542336.0,49.62729783333332,6.159198833333333,339.8,,,,,,,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,,,20355.0,11810.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4019002266580965,66179072.0,1.0,49.62561833333333,6.159023166666667,393.0
3178,4285.0,4203.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6661823886911087,54542336.0,49.627299,6.159194333333333,339.9,,,,,,,,,,,,,,,,,,
3513,,,,,,,,,,,,,,,,0.0077884197235107,1016.0,,,,,,,,,,,,,,,,
3922,,,,,,,,,,,,,,,,0.0051720142364501,1016.0,,,,,,,,,,,,,,,,
4067,,,,,,,,,,,,,,,,,,6809.0,5434.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4019002266580965,66179072.0,1.0,49.62561833333333,6.15902,393.0
4165,494.0,530.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6661823886911087,54542336.0,49.6273,6.159189833333333,339.9,,,,,,,,,,,,,,,,,,
