Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
143,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62588233333333,6.159121666666666,389.8
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4929329435095745,40357888.0,49.62732016666667,6.159205333333333,343.8,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,646.0,2540.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62587966666667,6.1591205,390.3
1482,582.0,510.0,7.0,6.0,0.0,0.0,0.0,0.0,54.9,1.75,0.6669328194383576,54603776.0,49.62732133333334,6.159202166666668,344.0,,,,,,,,,,,,,,,,,,
2138,,,,,,,,,,,,,,,,,,8134.0,7332.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.62587916666666,6.1591171666666655,390.1
2490,1511.0,4189.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.627321833333326,6.159197499999999,344.0,,,,,,,,,,,,,,,,,,
3115,,,,,,,,,,,,,,,,,,1328.0,1884.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.62587933333332,6.159115333333333,389.8
3483,4058.0,3840.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.627322500000005,6.159192666666667,344.1,,,,,,,,,,,,,,,,,,
3638,,,,,,,,,,,,,,,,0.0302667617797851,1016.0,,,,,,,,,,,,,,,,
4132,,,,,,,,,,,,,,,,,,7198.0,4612.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.6258795,6.159113500000001,389.6
4152,,,,,,,,,,,,,,,,0.1423094272613525,1016.0,,,,,,,,,,,,,,,,
4492,1307.0,941.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.6273235,6.159188166666667,344.3,,,,,,,,,,,,,,,,,,
4522,,,,,,,,,,,,,,,,0.0091974735260009,1016.0,,,,,,,,,,,,,,,,
5020,,,,,,,,,,,,,,,,0.0114607810974121,1016.0,,,,,,,,,,,,,,,,
5117,,,,,,,,,,,,,,,,,,1774.0,2408.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.625880333333335,6.159110500000001,389.2
5492,8444.0,4998.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.6273235,6.159183999999999,344.3,,,,,,,,,,,,,,,,,,
5517,,,,,,,,,,,,,,,,0.0055408477783203,1016.0,,,,,,,,,,,,,,,,
6016,,,,,,,,,,,,,,,,0.006479263305664,1016.0,,,,,,,,,,,,,,,,
6118,,,,,,,,,,,,,,,,,,1484.0,2479.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.625881,6.1591095,389.1
6491,5229.0,3103.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.62732466666667,6.15918,344.5,,,,,,,,,,,,,,,,,,
6694,,,,,,,,,,,,,,,,0.1808266639709472,1016.0,,,,,,,,,,,,,,,,
7014,,,,,,,,,,,,,,,,0.0050671100616455,1016.0,,,,,,,,,,,,,,,,
7116,,,,,,,,,,,,,,,,,,17432.0,17871.0,71.0,67.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3990396383022333,65708032.0,1.0,49.62588133333334,6.159106499999999,388.7
7494,5379.0,3103.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669328194383576,54603776.0,49.627325166666665,6.1591755,344.5,,,,,,,,,,,,,,,,,,
7563,,,,,,,,,,,,,,,,0.0522558689117431,1016.0,,,,,,,,,,,,,,,,
