Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4888806174744303,40026112.0,49.62730799999999,6.159228833333333,340.2,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.6259185,6.158860000000001,346.2
1438,748.0,2904.0,10.0,10.0,0.0,0.0,0.0,0.0,69.9,1.75,0.6661823886911087,54542336.0,49.62730816666667,6.1592265,340.1,,,,,,,,,,,,,,,,,,
1583,,,,,,,,,,,,,,,,,,7560.0,7289.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62591783333334,6.158857666666667,345.8
2447,545.0,605.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.6273085,6.1592218333333335,340.1,,,,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,,,,8521.0,9928.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.6259195,6.1588565,345.6
3444,3875.0,3851.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62730916666666,6.159217333333333,340.0,,,,,,,,,,,,,,,,,,
3583,,,,,,,,,,,,,,,,,,12843.0,11479.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62591883333333,6.158854833333334,345.6
4222,,,,,,,,,,,,,,,,0.0775501728057861,1016.0,,,,,,,,,,,,,,,,
4462,1660.0,1418.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62730983333333,6.159212999999999,340.1,,,,,,,,,,,,,,,,,,
4564,,,,,,,,,,,,,,,,0.0162837505340576,1016.0,,,,,,,,,,,,,,,,
4579,,,,,,,,,,,,,,,,,,1273.0,1277.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.6259185,6.1588525,345.0
5065,,,,,,,,,,,,,,,,0.0163919925689697,1016.0,,,,,,,,,,,,,,,,
5455,7940.0,4600.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731050000001,6.1592075,340.0,,,,,,,,,,,,,,,,,,
5557,,,,,,,,,,,,,,,,0.0088624954223632,1016.0,,,,,,,,,,,,,,,,
5586,,,,,,,,,,,,,,,,,,1044.0,1884.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625918166666665,6.158849999999999,344.6
6057,,,,,,,,,,,,,,,,0.0081496238708496,1016.0,,,,,,,,,,,,,,,,
6458,5405.0,3279.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.6273115,6.159202166666668,339.9,,,,,,,,,,,,,,,,,,
6555,,,,,,,,,,,,,,,,0.0056855678558349,1016.0,,,,,,,,,,,,,,,,
6582,,,,,,,,,,,,,,,,,,1718.0,2272.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625916833333335,6.158848833333334,344.2
7057,,,,,,,,,,,,,,,,0.0081317424774169,1016.0,,,,,,,,,,,,,,,,
7459,5509.0,3257.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.6273125,6.159197000000001,340.0,,,,,,,,,,,,,,,,,,
7560,,,,,,,,,,,,,,,,0.0098268985748291,1016.0,,,,,,,,,,,,,,,,
7591,,,,,,,,,,,,,,,,,,5169.0,8719.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62591483333334,6.158846166666666,343.5
8076,,,,,,,,,,,,,,,,0.0272803306579589,1016.0,,,,,,,,,,,,,,,,
8458,5406.0,3070.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627313666666666,6.159192,340.1,,,,,,,,,,,,,,,,,,
8571,,,,,,,,,,,,,,,,0.0206983089447021,1016.0,,,,,,,,,,,,,,,,
8586,,,,,,,,,,,,,,,,,,16922.0,6440.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62591433333333,6.158844333333334,343.1
9061,,,,,,,,,,,,,,,,0.0108392238616943,1016.0,,,,,,,,,,,,,,,,
9452,5662.0,3392.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731466666667,6.1591875,340.3,,,,,,,,,,,,,,,,,,
9574,,,,,,,,,,,,,,,,0.0238502025604248,1016.0,,,,,,,,,,,,,,,,
9588,,,,,,,,,,,,,,,,,,3941.0,6659.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.6259135,6.158841833333335,342.7
10055,,,,,,,,,,,,,,,,0.0049312114715576,1016.0,,,,,,,,,,,,,,,,
10454,5410.0,3132.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731566666666,6.159183,340.4,,,,,,,,,,,,,,,,,,
10559,,,,,,,,,,,,,,,,0.0101809501647949,1016.0,,,,,,,,,,,,,,,,
10587,,,,,,,,,,,,,,,,,,14299.0,6390.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625913,6.158840166666666,342.5
11055,,,,,,,,,,,,,,,,0.0050263404846191,1016.0,,,,,,,,,,,,,,,,
11453,5409.0,3281.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627316,6.159177333333334,340.5,,,,,,,,,,,,,,,,,,
11557,,,,,,,,,,,,,,,,0.0067627429962158,1016.0,,,,,,,,,,,,,,,,
11589,,,,,,,,,,,,,,,,,,3762.0,6426.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625912500000005,6.158837666666667,342.2
12064,,,,,,,,,,,,,,,,0.0141708850860595,1016.0,,,,,,,,,,,,,,,,
12453,5513.0,3259.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627316500000006,6.159171333333334,340.6,,,,,,,,,,,,,,,,,,
12558,,,,,,,,,,,,,,,,0.0090165138244628,1016.0,,,,,,,,,,,,,,,,
12591,,,,,,,,,,,,,,,,,,45462.0,19576.0,79.0,87.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625911333333335,6.158834999999999,341.8
13057,,,,,,,,,,,,,,,,0.0071902275085449,1016.0,,,,,,,,,,,,,,,,
13449,5410.0,3072.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627316666666665,6.159165166666666,340.7,,,,,,,,,,,,,,,,,,
13556,,,,,,,,,,,,,,,,0.0061163902282714,1016.0,,,,,,,,,,,,,,,,
13586,,,,,,,,,,,,,,,,,,3363.0,6447.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62591016666667,6.158831833333333,341.3
14066,,,,,,,,,,,,,,,,0.0155963897705078,1016.0,,,,,,,,,,,,,,,,
14455,5666.0,3454.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627316666666665,6.159159666666667,340.7,,,,,,,,,,,,,,,,,,
14562,,,,,,,,,,,,,,,,0.0151824951171875,1016.0,,,,,,,,,,,,,,,,
14592,,,,,,,,,,,,,,,,,,15251.0,6933.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62590766666667,6.158828,340.7
15057,,,,,,,,,,,,,,,,0.0070946216583251,1016.0,,,,,,,,,,,,,,,,
15453,5410.0,3132.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731683333333,6.159154333333333,340.7,,,,,,,,,,,,,,,,,,
15571,,,,,,,,,,,,,,,,0.0235295295715332,1016.0,,,,,,,,,,,,,,,,
15589,,,,,,,,,,,,,,,,,,15135.0,21522.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62590766666667,6.1588270000000005,340.6
16080,,,,,,,,,,,,,,,,0.0297896862030029,1016.0,,,,,,,,,,,,,,,,
16459,5409.0,3281.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627317833333336,6.15915,340.9,,,,,,,,,,,,,,,,,,
16583,,,,,,,,,,,,,,,,,,3806.0,6258.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.6259025,6.158820333333334,339.7
16613,,,,,,,,,,,,,,,,0.0648815631866455,1016.0,,,,,,,,,,,,,,,,
17060,,,,,,,,,,,,,,,,0.0099062919616699,1016.0,,,,,,,,,,,,,,,,
17455,5513.0,3259.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731900000001,6.1591456666666655,341.3,,,,,,,,,,,,,,,,,,
17586,,,,,,,,,,,,,,,,,,29012.0,38221.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62589883333333,6.1588165,339.6
17602,,,,,,,,,,,,,,,,0.0532541275024414,1016.0,,,,,,,,,,,,,,,,
18057,,,,,,,,,,,,,,,,0.0079376697540283,1016.0,,,,,,,,,,,,,,,,
18453,5410.0,3072.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62731966666667,6.159139499999999,341.1,,,,,,,,,,,,,,,,,,
18555,,,,,,,,,,,,,,,,0.0053210258483886,1016.0,,,,,,,,,,,,,,,,
18598,,,,,,,,,,,,,,,,,,3980.0,6314.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62590283333334,6.158815000000001,340.5
19060,,,,,,,,,,,,,,,,0.0103809833526611,1016.0,,,,,,,,,,,,,,,,
19453,5666.0,3394.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62732016666667,6.159134,341.1,,,,,,,,,,,,,,,,,,
19553,,,,,,,,,,,,,,,,0.0055904388427734,1016.0,,,,,,,,,,,,,,,,
19587,,,,,,,,,,,,,,,,,,12559.0,6733.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62590683333333,6.158815833333334,341.4
20055,,,,,,,,,,,,,,,,0.0047783851623535,1016.0,,,,,,,,,,,,,,,,
20453,5410.0,3132.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.62732016666667,6.159129666666667,341.1,,,,,,,,,,,,,,,,,,
20555,,,,,,,,,,,,,,,,0.0063185691833496,1016.0,,,,,,,,,,,,,,,,
20588,,,,,,,,,,,,,,,,,,3186.0,5710.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.625893833333336,6.158817166666667,343.3
21055,,,,,,,,,,,,,,,,0.0045862197875976,1016.0,,,,,,,,,,,,,,,,
21455,5409.0,3281.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6661823886911087,54542336.0,49.627321,6.159124833333334,341.1,,,,,,,,,,,,,,,,,,
21564,,,,,,,,,,,,,,,,0.0138397216796875,1016.0,,,,,,,,,,,,,,,,
21589,,,,,,,,,,,,,,,,,,15056.0,7403.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4000346255564466,65871872.0,1.0,49.62588783333334,6.158818999999999,344.7
22055,,,,,,,,,,,,,,,,0.0050539970397949,1016.0,,,,,,,,,,,,,,,,
