Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
159,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62583033333333,6.158864666666667,348.5
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4929829722260577,40361984.0,49.6273205,6.159212,342.7,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,1648.0,2252.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62583033333333,6.158864666666667,348.5
1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732133333334,6.159209499999999,342.5,,,,,,,,,,,,,,,,,,
2160,,,,,,,,,,,,,,,,,,7387.0,7715.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583083333334,6.158864500000001,348.4
2627,1013.0,3570.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627322166666666,6.159206166666666,342.5,,,,,,,,,,,,,,,,,,
3164,,,,,,,,,,,,,,,,,,640.0,716.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583166666666,6.158863833333333,348.3
3576,,,,,,,,,,,,,,,,0.1104786396026611,32760.0,,,,,,,,,,,,,,,,
3630,3864.0,3840.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732166666667,6.1592018333333325,342.3,,,,,,,,,,,,,,,,,,
3987,,,,,,,,,,,,,,,,0.1180119514465332,32760.0,,,,,,,,,,,,,,,,
4155,,,,,,,,,,,,,,,,,,14199.0,11454.0,135.0,133.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583299999999,6.158863666666667,348.3
4473,,,,,,,,,,,,,,,,0.1039938926696777,32760.0,,,,,,,,,,,,,,,,
4624,6622.0,3895.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732133333334,6.159196833333335,342.0,,,,,,,,,,,,,,,,,,
5054,,,,,,,,,,,,,,,,0.18505859375,32760.0,,,,,,,,,,,,,,,,
5154,,,,,,,,,,,,,,,,,,4180.0,4174.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.6258335,6.158863833333333,348.3
5493,,,,,,,,,,,,,,,,0.1238341331481933,32760.0,,,,,,,,,,,,,,,,
5619,135633.0,68151.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732033333334,6.159192,342.0,,,,,,,,,,,,,,,,,,
5981,,,,,,,,,,,,,,,,0.1122372150421142,32760.0,,,,,,,,,,,,,,,,
6191,,,,,,,,,,,,,,,,,,7824.0,10381.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583366666666,6.158863333333333,348.2
6565,,,,,,,,,,,,,,,,0.1969001293182373,32760.0,,,,,,,,,,,,,,,,
6631,125233.0,69152.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273205,6.159187166666667,342.0,,,,,,,,,,,,,,,,,,
7016,,,,,,,,,,,,,,,,0.1481924057006836,32760.0,,,,,,,,,,,,,,,,
7258,,,,,,,,,,,,,,,,,,74769.0,140879.0,126.0,142.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583366666666,6.1588625,348.0
7542,,,,,,,,,,,,,,,,0.1732046604156494,32760.0,,,,,,,,,,,,,,,,
7625,146677.0,70800.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732033333334,6.159182833333333,341.9,,,,,,,,,,,,,,,,,,
8097,,,,,,,,,,,,,,,,0.2274975776672363,32760.0,,,,,,,,,,,,,,,,
8187,,,,,,,,,,,,,,,,,,71320.0,136192.0,79.0,75.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.625834000000005,6.158861833333333,347.8
8623,128123.0,68474.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732116666666,6.159178666666666,342.0,,,,,,,,,,,,,,,,,,
8798,,,,,,,,,,,,,,,,0.4285001754760742,32760.0,,,,,,,,,,,,,,,,
9221,,,,,,,,,,,,,,,,,,70722.0,136594.0,75.0,87.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.6258335,6.158861333333334,347.6
9263,,,,,,,,,,,,,,,,0.3938393592834472,32760.0,,,,,,,,,,,,,,,,
9628,132170.0,68976.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732133333334,6.159175000000001,342.0,,,,,,,,,,,,,,,,,,
9702,,,,,,,,,,,,,,,,0.3330588340759277,32760.0,,,,,,,,,,,,,,,,
10188,,,,,,,,,,,,,,,,0.3190882205963135,32760.0,,,,,,,,,,,,,,,,
10299,,,,,,,,,,,,,,,,,,71286.0,136820.0,76.0,83.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.6258335,6.158861333333334,347.5
10546,,,,,,,,,,,,,,,,0.1769657135009765,32760.0,,,,,,,,,,,,,,,,
10618,142999.0,69655.0,64.0,56.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732066666668,6.1591735000000005,342.0,,,,,,,,,,,,,,,,,,
10989,,,,,,,,,,,,,,,,0.121225357055664,32760.0,,,,,,,,,,,,,,,,
11354,,,,,,,,,,,,,,,,,,37511.0,103729.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583366666666,6.158861,347.4
11482,,,,,,,,,,,,,,,,0.1144676208496093,32760.0,,,,,,,,,,,,,,,,
11623,139364.0,68484.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732116666666,6.159171166666666,341.9,,,,,,,,,,,,,,,,,,
12193,,,,,,,,,,,,,,,,0.3240845203399658,32760.0,,,,,,,,,,,,,,,,
12384,,,,,,,,,,,,,,,,,,76599.0,143647.0,141.0,143.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583366666666,6.158861333333334,347.3
12536,,,,,,,,,,,,,,,,0.1671831607818603,32760.0,,,,,,,,,,,,,,,,
12618,141308.0,69090.0,59.0,46.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732166666667,6.159166000000001,341.9,,,,,,,,,,,,,,,,,,
12975,,,,,,,,,,,,,,,,0.1058928966522216,32760.0,,,,,,,,,,,,,,,,
13193,,,,,,,,,,,,,,,,,,75708.0,136890.0,149.0,163.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583333333334,6.1588615,347.3
13618,128126.0,67750.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627322166666666,6.159161999999999,342.0,,,,,,,,,,,,,,,,,,
13802,,,,,,,,,,,,,,,,0.432483434677124,32760.0,,,,,,,,,,,,,,,,
14061,,,,,,,,,,,,,,,,0.1924614906311035,32760.0,,,,,,,,,,,,,,,,
14396,,,,,,,,,,,,,,,,,,102272.0,174484.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583316666667,6.1588615,347.2
14560,,,,,,,,,,,,,,,,0.19301438331604,32760.0,,,,,,,,,,,,,,,,
14616,138229.0,69907.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732233333333,6.159157333333334,342.0,,,,,,,,,,,,,,,,,,
15179,,,,,,,,,,,,,,,,,,36162.0,100602.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583299999999,6.158861,347.2
15623,132401.0,69043.0,57.0,48.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627322500000005,6.159152333333333,342.0,,,,,,,,,,,,,,,,,,
15903,,,,,,,,,,,,,,,,1.034719705581665,32760.0,,,,,,,,,,,,,,,,
16049,,,,,,,,,,,,,,,,0.6798365116119385,32760.0,,,,,,,,,,,,,,,,
16198,,,,,,,,,,,,,,,,0.3300869464874267,32760.0,,,,,,,,,,,,,,,,
16224,,,,,,,,,,,,,,,,,,104055.0,170733.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583283333333,6.158860666666667,347.1
16484,,,,,,,,,,,,,,,,0.1152243614196777,32760.0,,,,,,,,,,,,,,,,
16627,130682.0,68616.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627322166666666,6.159148000000001,342.0,,,,,,,,,,,,,,,,,,
17034,,,,,,,,,,,,,,,,0.165424108505249,32760.0,,,,,,,,,,,,,,,,
17515,,,,,,,,,,,,,,,,0.1459946632385254,32760.0,,,,,,,,,,,,,,,,
17619,100011.0,68224.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627321833333326,6.1591431666666665,341.9,,,,,,,,,,,,,,,,,,
17905,,,,,,,,,,,,,,,,,,39851.0,98639.0,99.0,108.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583283333333,6.158860166666667,347.0
18065,,,,,,,,,,,,,,,,0.1960015296936035,32760.0,,,,,,,,,,,,,,,,
18407,,,,,,,,,,,,,,,,,,79013.0,132190.0,192.0,186.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583283333333,6.158860166666667,346.9
18629,179913.0,69400.0,87.0,55.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627321833333326,6.159138166666666,341.9,,,,,,,,,,,,,,,,,,
18806,,,,,,,,,,,,,,,,0.436746597290039,32760.0,,,,,,,,,,,,,,,,
19031,,,,,,,,,,,,,,,,0.1627042293548584,32760.0,,,,,,,,,,,,,,,,
19222,,,,,,,,,,,,,,,,,,103765.0,188646.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583366666666,6.158860000000001,346.9
19627,132239.0,68779.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627322500000005,6.159132833333333,342.0,,,,,,,,,,,,,,,,,,
19896,,,,,,,,,,,,,,,,0.5293099880218506,32760.0,,,,,,,,,,,,,,,,
20241,,,,,,,,,,,,,,,,,,48118.0,110256.0,239.0,253.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583466666667,6.158859333333334,347.0
20623,141485.0,69463.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732433333334,6.159128833333333,342.3,,,,,,,,,,,,,,,,,,
21218,,,,,,,,,,,,,,,,,,71847.0,135855.0,84.0,90.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583483333333,6.158859166666668,346.8
21619,114028.0,68322.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732433333334,6.159125166666667,342.3,,,,,,,,,,,,,,,,,,
21863,,,,,,,,,,,,,,,,1.99430513381958,32760.0,,,,,,,,,,,,,,,,
22354,,,,,,,,,,,,,,,,,,97313.0,164411.0,486.0,497.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.625836,6.158859166666668,346.8
22622,110138.0,68430.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732566666667,6.159119500000001,342.5,,,,,,,,,,,,,,,,,,
23341,,,,,,,,,,,,,,,,,,70952.0,118041.0,71.0,68.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.6258365,6.1588595,346.8
23620,75538.0,66748.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627324833333326,6.159115166666667,342.5,,,,,,,,,,,,,,,,,,
23763,,,,,,,,,,,,,,,,3.3950796127319336,32760.0,,,,,,,,,,,,,,,,
23906,,,,,,,,,,,,,,,,3.0367212295532227,32760.0,,,,,,,,,,,,,,,,
24038,,,,,,,,,,,,,,,,2.6688592433929443,32760.0,,,,,,,,,,,,,,,,
24148,,,,,,,,,,,,,,,,2.279356002807617,32760.0,,,,,,,,,,,,,,,,
24316,,,,,,,,,,,,,,,,1.9467222690582275,32760.0,,,,,,,,,,,,,,,,
24393,,,,,,,,,,,,,,,,,,5536.0,31994.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583716666666,6.1588595,346.7
24427,,,,,,,,,,,,,,,,1.558079957962036,32760.0,,,,,,,,,,,,,,,,
24535,,,,,,,,,,,,,,,,1.1663000583648682,32760.0,,,,,,,,,,,,,,,,
24629,70969.0,66625.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627325000000006,6.159110166666666,342.4,,,,,,,,,,,,,,,,,,
24666,,,,,,,,,,,,,,,,0.7990715503692627,32760.0,,,,,,,,,,,,,,,,
25114,,,,,,,,,,,,,,,,0.7456221580505371,32760.0,,,,,,,,,,,,,,,,
25186,,,,,,,,,,,,,,,,0.3165831565856933,32760.0,,,,,,,,,,,,,,,,
25226,,,,,,,,,,,,,,,,,,54860.0,64656.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583766666667,6.158859666666666,346.7
25473,,,,,,,,,,,,,,,,0.1042506694793701,32760.0,,,,,,,,,,,,,,,,
25633,136164.0,68473.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627325166666665,6.159106166666667,342.5,,,,,,,,,,,,,,,,,,
25978,,,,,,,,,,,,,,,,0.1085481643676757,32760.0,,,,,,,,,,,,,,,,
26187,,,,,,,,,,,,,,,,,,5627.0,5337.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.62583849999999,6.1588595,346.7
26460,,,,,,,,,,,,,,,,0.0909712314605712,32760.0,,,,,,,,,,,,,,,,
26639,304082.0,71652.0,165.0,88.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627325500000005,6.159101500000001,342.7,,,,,,,,,,,,,,,,,,
26962,,,,,,,,,,,,,,,,0.0934588909149169,32760.0,,,,,,,,,,,,,,,,
27313,,,,,,,,,,,,,,,,,,71403.0,142744.0,84.0,101.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3985918940378374,65634304.0,1.0,49.625839,6.1588588333333325,346.6
