Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62732316666667,6.159214666666666,351.3,,,,,,,,,,,,,,,,,,
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62732416666666,6.159211333333333,351.2,,,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.1592477496492047,26222592.0,0.0,49.6257345,6.158712333333333,363.3
2289,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4135375773381807,33857536.0,49.62732666666668,6.159206666666667,351.3,,,,,,,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,174114.0,64831.0,458.0,225.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2768303976641673,45584384.0,0.0,49.62573366666667,6.158712833333334,363.2
3299,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4135375773381807,33857536.0,49.627328000000006,6.159201166666666,351.3,,,,,,,,,,,,,,,,,,
4034,,,,,,,,,,,,,,,,,,266067.0,48464.0,507.0,211.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2768303976641673,45584384.0,1.0,49.625734,6.158714333333334,363.2
4295,55290.0,18760.0,121.0,64.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4135375773381807,33857536.0,49.627327833333325,6.159196166666667,351.2,,,,,,,,,,,,,,,,,,
4838,,,,,,,,,,,,,,,,,,11078.0,26133.0,39.0,116.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2768303976641673,45584384.0,1.0,49.6257345,6.158716,363.1
5296,24548.0,8516.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4135375773381807,33857536.0,49.62732866666667,6.159190166666667,351.1,,,,,,,,,,,,,,,,,,
