Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
5552,,,,,,,,,,,,,,,,0.1150364875793457,16376.0,,,,,,,,,,,,,,,,
5570,68447.0,35132.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62731350000001,6.159185166666666,345.1,,,,,,,,,,,,,,,,,,
6088,,,,,,,,,,,,,,,,0.1506557464599609,16376.0,,,,,,,,,,,,,,,,
6174,,,,,,,,,,,,,,,,,,4280.0,6652.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576483333334,6.1587035,371.2
6533,,,,,,,,,,,,,,,,0.0958492755889892,16376.0,,,,,,,,,,,,,,,,
6573,68140.0,35142.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62731416666667,6.159180500000001,345.1,,,,,,,,,,,,,,,,,,
7003,,,,,,,,,,,,,,,,0.0648057460784912,16376.0,,,,,,,,,,,,,,,,
7203,,,,,,,,,,,,,,,,,,37270.0,69850.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576550000001,6.158706166666667,370.7
7569,69022.0,35453.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627315333333335,6.159176666666667,345.2,,,,,,,,,,,,,,,,,,
7754,,,,,,,,,,,,,,,,0.316685676574707,16376.0,,,,,,,,,,,,,,,,
8261,,,,,,,,,,,,,,,,,,35268.0,68036.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576550000001,6.1587025,371.0
8266,,,,,,,,,,,,,,,,0.3285598754882812,16376.0,,,,,,,,,,,,,,,,
8563,,,,,,,,,,,,,,,,0.1261439323425293,16376.0,,,,,,,,,,,,,,,,
8569,68287.0,35379.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627316,6.159172833333334,345.2,,,,,,,,,,,,,,,,,,
9142,,,,,,,,,,,,,,,,0.2049877643585205,16376.0,,,,,,,,,,,,,,,,
9175,,,,,,,,,,,,,,,,,,42843.0,77770.0,145.0,137.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576483333334,6.158698500000001,371.2
9571,72683.0,35253.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62731733333333,6.159169166666668,345.1,,,,,,,,,,,,,,,,,,
9601,,,,,,,,,,,,,,,,0.163553237915039,16376.0,,,,,,,,,,,,,,,,
10084,,,,,,,,,,,,,,,,0.1464848518371582,16376.0,,,,,,,,,,,,,,,,
10436,,,,,,,,,,,,,,,,,,35997.0,69647.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625766000000006,6.158701500000001,370.8
10570,69166.0,34922.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62731833333334,6.1591648333333335,345.1,,,,,,,,,,,,,,,,,,
10596,,,,,,,,,,,,,,,,0.1591358184814453,16376.0,,,,,,,,,,,,,,,,
11055,,,,,,,,,,,,,,,,0.1174886226654052,16376.0,,,,,,,,,,,,,,,,
11314,,,,,,,,,,,,,,,,,,36058.0,69336.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576616666667,6.158702166666666,370.9
11572,68144.0,35144.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627319166666666,6.1591605,345.1,,,,,,,,,,,,,,,,,,
11581,,,,,,,,,,,,,,,,0.1439080238342285,16376.0,,,,,,,,,,,,,,,,
12015,,,,,,,,,,,,,,,,0.076892614364624,16376.0,,,,,,,,,,,,,,,,
12261,,,,,,,,,,,,,,,,,,38783.0,71821.0,74.0,81.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576550000001,6.158703000000001,370.9
12505,,,,,,,,,,,,,,,,0.0682964324951171,16376.0,,,,,,,,,,,,,,,,
12567,68371.0,35455.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627319333333325,6.159156166666666,345.0,,,,,,,,,,,,,,,,,,
13089,,,,,,,,,,,,,,,,0.1498675346374511,16376.0,,,,,,,,,,,,,,,,
13227,,,,,,,,,,,,,,,,,,36858.0,69496.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576683333334,6.158709333333333,370.4
13509,,,,,,,,,,,,,,,,0.0723845958709716,16376.0,,,,,,,,,,,,,,,,
13576,66187.0,35381.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732066666668,6.159151166666667,345.1,,,,,,,,,,,,,,,,,,
14187,,,,,,,,,,,,,,,,,,38489.0,71007.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576649999999,6.158707166666667,370.4
14224,,,,,,,,,,,,,,,,0.2866184711456299,16376.0,,,,,,,,,,,,,,,,
14532,,,,,,,,,,,,,,,,0.0952191352844238,16376.0,,,,,,,,,,,,,,,,
14567,68832.0,35772.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732116666666,6.159146166666667,345.2,,,,,,,,,,,,,,,,,,
15258,,,,,,,,,,,,,,,,,,40945.0,73703.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625765666666666,6.158705666666666,370.5
15305,,,,,,,,,,,,,,,,0.3671205043792724,16376.0,,,,,,,,,,,,,,,,
15569,68576.0,35576.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627320833333336,6.159141,345.0,,,,,,,,,,,,,,,,,,
15961,,,,,,,,,,,,,,,,0.5237340927124023,16376.0,,,,,,,,,,,,,,,,
16273,,,,,,,,,,,,,,,,0.3344373703002929,16376.0,,,,,,,,,,,,,,,,
16354,,,,,,,,,,,,,,,,,,20348.0,50820.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.6257675,6.158710166666666,370.1
16567,73342.0,35290.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627320833333336,6.1591363333333335,344.8,,,,,,,,,,,,,,,,,,
16610,,,,,,,,,,,,,,,,0.1728389263153076,16376.0,,,,,,,,,,,,,,,,
17231,,,,,,,,,,,,,,,,0.2936060428619385,16376.0,,,,,,,,,,,,,,,,
17459,,,,,,,,,,,,,,,,,,41368.0,71580.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.6257675,6.158708166666666,370.2
17569,68371.0,35281.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732066666668,6.159131333333333,344.7,,,,,,,,,,,,,,,,,,
17696,,,,,,,,,,,,,,,,0.258918285369873,16376.0,,,,,,,,,,,,,,,,
18049,,,,,,,,,,,,,,,,0.1121270656585693,16376.0,,,,,,,,,,,,,,,,
18262,,,,,,,,,,,,,,,,,,38970.0,75866.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576883333333,6.158711333333334,369.8
18555,,,,,,,,,,,,,,,,0.1180222034454345,16376.0,,,,,,,,,,,,,,,,
18569,77441.0,35393.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732066666668,6.159127000000001,344.6,,,,,,,,,,,,,,,,,,
19155,,,,,,,,,,,,,,,,0.2175896167755127,16376.0,,,,,,,,,,,,,,,,
19207,,,,,,,,,,,,,,,,,,37149.0,57939.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625768666666666,6.1587145,369.6
19497,,,,,,,,,,,,,,,,0.0597856044769287,16376.0,,,,,,,,,,,,,,,,
19573,68144.0,35192.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273205,6.159122666666667,344.5,,,,,,,,,,,,,,,,,,
20000,,,,,,,,,,,,,,,,0.0634212493896484,16376.0,,,,,,,,,,,,,,,,
20210,,,,,,,,,,,,,,,,,,36581.0,72407.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576983333334,6.1587225000000005,369.0
20528,,,,,,,,,,,,,,,,0.0905866622924804,16376.0,,,,,,,,,,,,,,,,
20572,71604.0,35516.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627321,6.159118333333334,344.6,,,,,,,,,,,,,,,,,,
21088,,,,,,,,,,,,,,,,0.1514508724212646,16376.0,,,,,,,,,,,,,,,,
21263,,,,,,,,,,,,,,,,,,38362.0,78929.0,73.0,70.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577016666668,6.158721666666666,369.1
21517,,,,,,,,,,,,,,,,0.0799484252929687,16376.0,,,,,,,,,,,,,,,,
21571,69658.0,35078.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273205,6.159113333333333,344.4,,,,,,,,,,,,,,,,,,
22008,,,,,,,,,,,,,,,,0.0714294910430908,16376.0,,,,,,,,,,,,,,,,
22172,,,,,,,,,,,,,,,,,,36416.0,67606.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625770333333335,6.158718000000001,369.3
22526,,,,,,,,,,,,,,,,0.0890035629272461,16376.0,,,,,,,,,,,,,,,,
22572,71399.0,35455.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62731983333333,6.1591085,344.3,,,,,,,,,,,,,,,,,,
23006,,,,,,,,,,,,,,,,0.0691592693328857,16376.0,,,,,,,,,,,,,,,,
23249,,,,,,,,,,,,,,,,,,58562.0,97512.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577233333333,6.158725333333333,368.8
23489,,,,,,,,,,,,,,,,0.0519366264343261,16376.0,,,,,,,,,,,,,,,,
23574,69805.0,35381.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732016666667,6.159103333333333,344.2,,,,,,,,,,,,,,,,,,
23989,,,,,,,,,,,,,,,,0.0518562793731689,16376.0,,,,,,,,,,,,,,,,
24180,,,,,,,,,,,,,,,,,,21451.0,51959.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625774666666665,6.158732333333334,368.7
24489,,,,,,,,,,,,,,,,0.0515930652618408,16376.0,,,,,,,,,,,,,,,,
24573,68144.0,35084.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273205,6.159098999999999,344.2,,,,,,,,,,,,,,,,,,
24988,,,,,,,,,,,,,,,,0.0508837699890136,16376.0,,,,,,,,,,,,,,,,
25178,,,,,,,,,,,,,,,,,,52205.0,86855.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577683333334,6.158738166666666,368.4
25528,,,,,,,,,,,,,,,,0.0907232761383056,16376.0,,,,,,,,,,,,,,,,
25571,68510.0,35576.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627321,6.159094499999999,344.3,,,,,,,,,,,,,,,,,,
25990,,,,,,,,,,,,,,,,0.0530645847320556,16376.0,,,,,,,,,,,,,,,,
26161,,,,,,,,,,,,,,,,,,42376.0,74924.0,141.0,140.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577666666666,6.158744,368.0
26497,,,,,,,,,,,,,,,,0.0599329471588134,16376.0,,,,,,,,,,,,,,,,
26570,68144.0,35144.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732033333334,6.159089833333334,344.2,,,,,,,,,,,,,,,,,,
27052,,,,,,,,,,,,,,,,0.1129710674285888,16376.0,,,,,,,,,,,,,,,,
27160,,,,,,,,,,,,,,,,,,42340.0,74870.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577666666666,6.158745333333333,368.1
27493,,,,,,,,,,,,,,,,0.0557732582092285,16376.0,,,,,,,,,,,,,,,,
27576,68371.0,35455.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732066666668,6.159085166666667,344.3,,,,,,,,,,,,,,,,,,
27977,,,,,,,,,,,,,,,,0.0392255783081054,16376.0,,,,,,,,,,,,,,,,
28162,,,,,,,,,,,,,,,,,,47994.0,80632.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625778,6.158748000000001,367.8
28477,,,,,,,,,,,,,,,,0.0397698879241943,16376.0,,,,,,,,,,,,,,,,
28569,68291.0,35381.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732133333334,6.159081,344.3,,,,,,,,,,,,,,,,,,
29018,,,,,,,,,,,,,,,,0.0804440975189209,16376.0,,,,,,,,,,,,,,,,
29204,,,,,,,,,,,,,,,,,,70485.0,103003.0,594.0,592.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577783333333,6.158746500000001,367.8
29486,,,,,,,,,,,,,,,,0.0484776496887207,16376.0,,,,,,,,,,,,,,,,
29572,68144.0,35084.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273215,6.159076499999999,344.3,,,,,,,,,,,,,,,,,,
30154,,,,,,,,,,,,,,,,,,24953.0,55451.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577683333334,6.158743833333333,368.0
30571,68576.0,35576.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732200000001,6.159072666666666,344.3,,,,,,,,,,,,,,,,,,
31189,,,,,,,,,,,,,,,,,,52114.0,86804.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577766666666,6.158743666666667,367.9
31573,68144.0,35084.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273205,6.159069833333333,344.1,,,,,,,,,,,,,,,,,,
32575,38880.0,34199.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732233333333,6.1590695,344.3,,,,,,,,,,,,,,,,,,
33133,,,,,,,,,,,,,,,,,,54204.0,90613.0,316.0,314.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,0.0,49.625777333333325,6.1587423333333335,368.0
33581,35701.0,34113.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627322500000005,6.1590663333333335,344.2,,,,,,,,,,,,,,,,,,
34572,35018.0,33549.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627322166666666,6.159061333333333,344.1,,,,,,,,,,,,,,,,,,
34622,,,,,,,,,,,,,,,,,,29008.0,51678.0,185.0,176.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,0.0,49.625777,6.158738833333333,368.3
35570,36993.0,34047.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732316666667,6.159057333333334,344.2,,,,,,,,,,,,,,,,,,
36111,,,,,,,,,,,,,,,,,,3027.0,2544.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,0.0,49.62577816666667,6.158742666666666,368.1
36477,,,,,,,,,,,,,,,,6.540015935897827,16376.0,,,,,,,,,,,,,,,,
36566,33749.0,33776.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627324833333326,6.159053500000001,344.3,,,,,,,,,,,,,,,,,,
37571,38126.0,33797.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732566666667,6.159048833333332,344.3,,,,,,,,,,,,,,,,,,
37599,,,,,,,,,,,,,,,,,,15281.0,16182.0,235.0,230.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,0.0,49.625775833333336,6.158734999999999,368.6
38278,,,,,,,,,,,,,,,,,,2428.0,2133.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577616666668,6.1587345,368.5
38570,51047.0,34457.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732583333333,6.159045,344.4,,,,,,,,,,,,,,,,,,
38587,,,,,,,,,,,,,,,,8.149555444717407,16376.0,,,,,,,,,,,,,,,,
39571,39580.0,33796.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.6273265,6.1590405,344.4,,,,,,,,,,,,,,,,,,
39638,,,,,,,,,,,,,,,,,,1059.0,5394.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577516666667,6.158727000000001,369.0
40388,,,,,,,,,,,,,,,,,,19697.0,35821.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.6257735,6.158718000000001,369.5
40574,42971.0,34160.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732716666666,6.159035833333333,344.5,,,,,,,,,,,,,,,,,,
41401,,,,,,,,,,,,,,,,10.46423888206482,16376.0,,,,,,,,,,,,,,,,
41479,,,,,,,,,,,,,,,,10.042242288589478,16376.0,,,,,,,,,,,,,,,,
41568,41094.0,33758.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732866666667,6.159032166666666,344.6,,,,,,,,,,,,,,,,,,
41678,,,,,,,,,,,,,,,,,,1359.0,2566.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625774333333325,6.158706166666667,370.2
41846,,,,,,,,,,,,,,,,9.906728506088257,16376.0,,,,,,,,,,,,,,,,
41947,,,,,,,,,,,,,,,,9.509947538375854,16376.0,,,,,,,,,,,,,,,,
42180,,,,,,,,,,,,,,,,9.238723993301392,16376.0,,,,,,,,,,,,,,,,
42180,,,,,,,,,,,,,,,,8.743045330047607,16376.0,,,,,,,,,,,,,,,,
42180,,,,,,,,,,,,,,,,8.243202924728394,16376.0,,,,,,,,,,,,,,,,
42371,,,,,,,,,,,,,,,,7.933893442153931,16376.0,,,,,,,,,,,,,,,,
42372,,,,,,,,,,,,,,,,7.434765100479126,16376.0,,,,,,,,,,,,,,,,
42372,,,,,,,,,,,,,,,,6.935303688049316,16376.0,,,,,,,,,,,,,,,,
42564,,,,,,,,,,,,,,,,6.627370357513428,16376.0,,,,,,,,,,,,,,,,
42565,,,,,,,,,,,,,,,,6.128225326538086,16376.0,,,,,,,,,,,,,,,,
42566,,,,,,,,,,,,,,,,5.628771781921387,16376.0,,,,,,,,,,,,,,,,
42570,33616.0,33736.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627329,6.159028166666667,344.6,,,,,,,,,,,,,,,,,,
43137,,,,,,,,,,,,,,,,,,17985.0,26507.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625773333333335,6.158703666666666,370.6
43187,,,,,,,,,,,,,,,,3.750227928161621,16376.0,,,,,,,,,,,,,,,,
43188,,,,,,,,,,,,,,,,3.2492246627807617,16376.0,,,,,,,,,,,,,,,,
43189,,,,,,,,,,,,,,,,2.7521467208862305,16376.0,,,,,,,,,,,,,,,,
43344,,,,,,,,,,,,,,,,1.4068946838378906,16376.0,,,,,,,,,,,,,,,,
43345,,,,,,,,,,,,,,,,0.907832145690918,16376.0,,,,,,,,,,,,,,,,
43411,,,,,,,,,,,,,,,,0.4734776020050049,16376.0,,,,,,,,,,,,,,,,
43515,,,,,,,,,,,,,,,,0.0781874656677246,16376.0,,,,,,,,,,,,,,,,
43569,103349.0,36390.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732833333333,6.159023833333333,344.7,,,,,,,,,,,,,,,,,,
43845,,,,,,,,,,,,,,,,,,6388.0,7232.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62577266666667,6.158703833333334,370.5
44007,,,,,,,,,,,,,,,,0.0689284801483154,16376.0,,,,,,,,,,,,,,,,
44390,,,,,,,,,,,,,,,,,,48999.0,79776.0,247.0,245.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625770333333335,6.1586998333333325,370.6
44474,,,,,,,,,,,,,,,,0.0371603965759277,16376.0,,,,,,,,,,,,,,,,
44567,221586.0,37724.0,133.0,71.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732716666666,6.1590213333333335,344.7,,,,,,,,,,,,,,,,,,
45007,,,,,,,,,,,,,,,,0.0701525211334228,16376.0,,,,,,,,,,,,,,,,
45390,,,,,,,,,,,,,,,,,,87703.0,178905.0,75.0,95.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576933333333,6.158697666666666,371.0
45493,,,,,,,,,,,,,,,,0.0559277534484863,16376.0,,,,,,,,,,,,,,,,
45573,130752.0,36302.0,79.0,50.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.627327,6.159018333333334,344.7,,,,,,,,,,,,,,,,,,
46038,,,,,,,,,,,,,,,,0.1009039878845214,16376.0,,,,,,,,,,,,,,,,
46179,,,,,,,,,,,,,,,,,,154733.0,299850.0,93.0,138.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.62576916666667,6.158698833333333,370.8
46528,,,,,,,,,,,,,,,,0.090635061264038,16376.0,,,,,,,,,,,,,,,,
46566,65974.0,34160.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732733333334,6.159016333333333,344.7,,,,,,,,,,,,,,,,,,
47176,,,,,,,,,,,,,,,,,,85728.0,163339.0,48.0,76.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.625768666666666,6.1586995,370.9
47573,70541.0,34597.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732666666668,6.1590145000000005,344.8,,,,,,,,,,,,,,,,,,
48210,,,,,,,,,,,,,,,,,,18070.0,49664.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.4016514798445432,66138112.0,1.0,49.6257675,6.1586965000000005,371.2
48566,66187.0,34589.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6662824461240753,54550528.0,49.62732466666667,6.1590126666666665,344.8,,,,,,,,,,,,,,,,,,
