Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62735483333333,6.159197499999999,346.7,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62582666666667,6.158812166666666,382.3
1538,,,,,,,,,,,,,,,,,,8158.0,8184.0,109.0,106.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582416666668,6.158808833333334,382.7
1881,98.0,158.0,1.0,2.0,0.0,0.0,0.0,0.0,104.8,0.55,0.3528025086399593,28884992.0,49.62735433333334,6.1591941666666665,346.6,,,,,,,,,,,,,,,,,,
2529,,,,,,,,,,,,,,,,,,2942.0,4144.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625825166666665,6.158809166666667,382.5
2893,196.0,256.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735416666666,6.159190333333333,346.7,,,,,,,,,,,,,,,,,,
3505,,,,,,,,,,,,,,,,,,10403.0,10287.0,155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625824,6.158807,382.6
3894,13224.0,7642.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627354,6.159186333333334,346.5,,,,,,,,,,,,,,,,,,
4513,,,,,,,,,,,,,,,,,,2864.0,4898.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625822166666666,6.158804,383.0
4885,71290.0,8166.0,85.0,45.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735283333333,6.1591835,346.6,,,,,,,,,,,,,,,,,,
5724,,,,,,,,,,,,,,,,0.5451514720916748,16376.0,,,,,,,,,,,,,,,,
5855,,,,,,,,,,,,,,,,0.2698774337768554,16376.0,,,,,,,,,,,,,,,,
5887,34272.0,954.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735250000001,6.159178333333333,346.4,,,,,,,,,,,,,,,,,,
6019,,,,,,,,,,,,,,,,,,2648.0,3682.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625824,6.158805833333334,382.7
6141,,,,,,,,,,,,,,,,0.055915355682373,16376.0,,,,,,,,,,,,,,,,
6507,,,,,,,,,,,,,,,,,,17897.0,35415.0,97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582316666667,6.1588045000000005,382.8
6660,,,,,,,,,,,,,,,,0.0749449729919433,16376.0,,,,,,,,,,,,,,,,
6884,34272.0,954.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735116666666,6.159172833333334,346.1,,,,,,,,,,,,,,,,,,
7176,,,,,,,,,,,,,,,,0.0911257266998291,16376.0,,,,,,,,,,,,,,,,
7506,,,,,,,,,,,,,,,,,,2330.0,48248.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582133333333,6.1588018333333325,383.1
7638,,,,,,,,,,,,,,,,0.0533561706542968,16376.0,,,,,,,,,,,,,,,,
7886,49284.0,1178.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735083333334,6.159169333333334,346.1,,,,,,,,,,,,,,,,,,
8432,,,,,,,,,,,,,,,,0.3473379611968994,16376.0,,,,,,,,,,,,,,,,
8510,,,,,,,,,,,,,,,,,,16641.0,49459.0,239.0,260.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62582266666666,6.158802499999999,382.9
8652,,,,,,,,,,,,,,,,0.0670850276947021,16376.0,,,,,,,,,,,,,,,,
8882,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62735066666667,6.159165166666666,346.1,,,,,,,,,,,,,,,,,,
9161,,,,,,,,,,,,,,,,0.0764460563659668,16376.0,,,,,,,,,,,,,,,,
9506,,,,,,,,,,,,,,,,,,10810.0,43796.0,160.0,183.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625820833333336,6.158799666666666,382.9
9636,,,,,,,,,,,,,,,,0.0509853363037109,16376.0,,,,,,,,,,,,,,,,
9893,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273475,6.159161666666667,345.9,,,,,,,,,,,,,,,,,,
10147,,,,,,,,,,,,,,,,0.0648365020751953,16376.0,,,,,,,,,,,,,,,,
10514,,,,,,,,,,,,,,,,,,4342.0,47228.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62581866666666,6.158797166666667,383.2
10637,,,,,,,,,,,,,,,,0.0516338348388671,16376.0,,,,,,,,,,,,,,,,
10886,34272.0,468.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627347166666674,6.159158000000001,345.8,,,,,,,,,,,,,,,,,,
11174,,,,,,,,,,,,,,,,0.0904090404510498,16376.0,,,,,,,,,,,,,,,,
11506,,,,,,,,,,,,,,,,,,1920.0,35336.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.6258205,6.158798333333334,382.9
11680,,,,,,,,,,,,,,,,0.0945026874542236,16376.0,,,,,,,,,,,,,,,,
11887,35596.0,1262.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734783333334,6.1591535,345.8,,,,,,,,,,,,,,,,,,
12173,,,,,,,,,,,,,,,,0.087554931640625,16376.0,,,,,,,,,,,,,,,,
12505,,,,,,,,,,,,,,,,,,982.0,34384.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62581883333334,6.158796166666667,383.1
12620,,,,,,,,,,,,,,,,0.0347146987915039,16376.0,,,,,,,,,,,,,,,,
12884,34960.0,1156.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734783333334,6.1591510000000005,345.8,,,,,,,,,,,,,,,,,,
13126,,,,,,,,,,,,,,,,0.0406904220581054,16376.0,,,,,,,,,,,,,,,,
13508,,,,,,,,,,,,,,,,,,4510.0,37898.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.62581683333333,6.158793333333334,383.5
13629,,,,,,,,,,,,,,,,0.0435175895690918,16376.0,,,,,,,,,,,,,,,,
13893,49178.0,610.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734816666666,6.159146333333333,345.8,,,,,,,,,,,,,,,,,,
14234,,,,,,,,,,,,,,,,0.1484854221343994,16376.0,,,,,,,,,,,,,,,,
14513,,,,,,,,,,,,,,,,,,850.0,34740.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625819,6.158795333333334,382.9
14790,,,,,,,,,,,,,,,,0.2047054767608642,16376.0,,,,,,,,,,,,,,,,
14886,67398.0,862.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734833333334,6.159140833333334,345.8,,,,,,,,,,,,,,,,,,
15501,,,,,,,,,,,,,,,,0.4161391258239746,16376.0,,,,,,,,,,,,,,,,
15505,,,,,,,,,,,,,,,,,,7678.0,40968.0,111.0,133.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.6258185,6.158795,382.8
15740,,,,,,,,,,,,,,,,0.1552622318267822,16376.0,,,,,,,,,,,,,,,,
15892,35036.0,884.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734583333333,6.159137666666667,345.8,,,,,,,,,,,,,,,,,,
16511,,,,,,,,,,,,,,,,,,14024.0,58131.0,209.0,236.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625817833333336,6.158794333333333,383.0
16892,36604.0,366.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734650000001,6.159132833333333,345.8,,,,,,,,,,,,,,,,,,
17892,37976.0,268.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734733333333,6.159127833333334,345.6,,,,,,,,,,,,,,,,,,
18504,,,,,,,,,,,,,,,,,,1138.0,56352.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.62582,6.158796333333333,382.5
18886,34926.0,158.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734733333333,6.1591231666666655,345.4,,,,,,,,,,,,,,,,,,
19773,,,,,,,,,,,,,,,,,,14687.0,22895.0,203.0,204.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.625819666666665,6.158796333333333,382.5
19886,46836.0,672.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627346,6.159118833333334,345.3,,,,,,,,,,,,,,,,,,
20893,41292.0,268.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627345166666665,6.159114333333334,345.2,,,,,,,,,,,,,,,,,,
21042,,,,,,,,,,,,,,,,,,19136.0,36012.0,293.0,305.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.625819,6.158795833333333,382.7
21895,85342.0,836.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273445,6.159110333333333,345.2,,,,,,,,,,,,,,,,,,
22310,,,,,,,,,,,,,,,,,,4192.0,3948.0,61.0,59.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.6258215,6.158798666666667,382.2
22892,35540.0,584.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273445,6.159104833333333,345.2,,,,,,,,,,,,,,,,,,
23579,,,,,,,,,,,,,,,,,,4518.0,16694.0,58.0,65.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.6258215,6.158798833333333,382.1
23889,36894.0,3412.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273445,6.159100166666667,345.1,,,,,,,,,,,,,,,,,,
24847,,,,,,,,,,,,,,,,,,3050.0,32116.0,32.0,58.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.625822,6.1587993333333335,381.6
24886,101430.0,3368.0,93.0,25.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.6273445,6.159096,345.2,,,,,,,,,,,,,,,,,,
25030,,,,,,,,,,,,,,,,6.944654941558838,16376.0,,,,,,,,,,,,,,,,
25637,,,,,,,,,,,,,,,,5.052189826965332,16376.0,,,,,,,,,,,,,,,,
25896,108570.0,1392.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.627344,6.159091666666666,345.2,,,,,,,,,,,,,,,,,,
26016,,,,,,,,,,,,,,,,,,20455.0,56891.0,279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.6258215,6.158798999999999,381.6
26220,,,,,,,,,,,,,,,,5.134702682495117,16376.0,,,,,,,,,,,,,,,,
26744,,,,,,,,,,,,,,,,5.159359693527222,16376.0,,,,,,,,,,,,,,,,
26745,,,,,,,,,,,,,,,,4.659741163253784,16376.0,,,,,,,,,,,,,,,,
26745,,,,,,,,,,,,,,,,4.159961938858032,16376.0,,,,,,,,,,,,,,,,
26745,,,,,,,,,,,,,,,,3.661132097244263,16376.0,,,,,,,,,,,,,,,,
26745,,,,,,,,,,,,,,,,3.1602840423583984,16376.0,,,,,,,,,,,,,,,,
26745,,,,,,,,,,,,,,,,2.66042423248291,16376.0,,,,,,,,,,,,,,,,
26746,,,,,,,,,,,,,,,,2.160571813583374,16376.0,,,,,,,,,,,,,,,,
26888,210512.0,1960.0,156.0,15.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734366666667,6.159088166666667,345.4,,,,,,,,,,,,,,,,,,
27285,,,,,,,,,,,,,,,,,,4512.0,206204.0,39.0,230.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,0.0,49.62582033333333,6.158798333333334,382.0
27488,,,,,,,,,,,,,,,,2.403190851211548,16376.0,,,,,,,,,,,,,,,,
27489,,,,,,,,,,,,,,,,1.903655767440796,16376.0,,,,,,,,,,,,,,,,
27893,58500.0,1992.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.74,0.3576052654223524,29278208.0,49.62734233333334,6.1590835,345.5,,,,,,,,,,,,,,,,,,
27911,,,,,,,,,,,,,,,,1.8258745670318604,16376.0,,,,,,,,,,,,,,,,
28222,,,,,,,,,,,,,,,,1.6370530128479004,16376.0,,,,,,,,,,,,,,,,
28223,,,,,,,,,,,,,,,,1.1376817226409912,16376.0,21896.0,127404.0,283.0,369.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625822,6.1588001666666665,381.8
28223,,,,,,,,,,,,,,,,0.6380870342254639,16376.0,21896.0,127404.0,283.0,369.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1909131794021718,31436800.0,1.0,49.625822,6.1588001666666665,381.8
