Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
87,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62579716666667,6.1589135,341.7
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.493033000942541,40366080.0,49.62734016666666,6.159218833333333,347.5,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,294.0,784.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62579966666667,6.158911499999999,341.7
1591,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733933333334,6.159218666666667,347.3,,,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,,,15347.0,14763.0,185.0,184.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62580200000001,6.158910166666668,341.7
2605,1097.0,3581.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273375,6.159214833333334,347.0,,,,,,,,,,,,,,,,,,
3093,,,,,,,,,,,,,,,,,,640.0,632.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62580633333334,6.158909666666667,342.1
3554,,,,,,,,,,,,,,,,0.1799650192260742,65528.0,,,,,,,,,,,,,,,,
3608,4201.0,3917.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733849999999,6.159210333333334,347.1,,,,,,,,,,,,,,,,,,
4079,,,,,,,,,,,,,,,,0.2989342212677002,65528.0,,,,,,,,,,,,,,,,
4087,,,,,,,,,,,,,,,,,,7985.0,5321.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62580883333333,6.158909666666667,342.4
4598,6743.0,3519.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273375,6.159206,347.0,,,,,,,,,,,,,,,,,,
4609,,,,,,,,,,,,,,,,0.3286747932434082,65528.0,,,,,,,,,,,,,,,,
5097,,,,,,,,,,,,,,,,0.3165483474731445,65528.0,,,,,,,,,,,,,,,,
5102,,,,,,,,,,,,,,,,,,4056.0,8565.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62580633333334,6.158908833333333,342.0
5592,218167.0,134703.0,81.0,53.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733616666666,6.159200833333333,346.9,,,,,,,,,,,,,,,,,,
5759,,,,,,,,,,,,,,,,0.4788756370544433,65528.0,,,,,,,,,,,,,,,,
6100,,,,,,,,,,,,,,,,,,8387.0,10797.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258075,6.158908666666667,341.9
6244,,,,,,,,,,,,,,,,0.4644074440002441,65528.0,,,,,,,,,,,,,,,,
6581,,,,,,,,,,,,,,,,0.3008182048797607,65528.0,,,,,,,,,,,,,,,,
6602,275652.0,135694.0,110.0,66.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627335666666674,6.159195666666666,346.8,,,,,,,,,,,,,,,,,,
7195,,,,,,,,,,,,,,,,,,70093.0,152631.0,67.0,94.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.625810833333325,6.158909333333335,342.4
7393,,,,,,,,,,,,,,,,0.6125998497009277,65528.0,,,,,,,,,,,,,,,,
7602,271398.0,137080.0,112.0,87.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733383333333,6.159190333333333,346.5,,,,,,,,,,,,,,,,,,
8092,,,,,,,,,,,,,,,,0.8119022846221924,65528.0,,,,,,,,,,,,,,,,
8242,,,,,,,,,,,,,,,,,,138182.0,280932.0,94.0,137.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258155,6.1589105,342.9
8580,,,,,,,,,,,,,,,,0.7996294498443604,65528.0,,,,,,,,,,,,,,,,
8606,275898.0,135298.0,115.0,62.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733216666667,6.159185166666666,346.0,,,,,,,,,,,,,,,,,,
9018,,,,,,,,,,,,,,,,0.7412209510803223,65528.0,,,,,,,,,,,,,,,,
9182,,,,,,,,,,,,,,,,,,148612.0,272600.0,266.0,285.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62581816666668,6.1589105,343.1
9600,253162.0,136386.0,99.0,72.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627330666666666,6.159179500000001,345.8,,,,,,,,,,,,,,,,,,
9696,,,,,,,,,,,,,,,,0.9161300659179688,65528.0,,,,,,,,,,,,,,,,
10181,,,,,,,,,,,,,,,,,,143188.0,291300.0,180.0,237.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582266666666,6.158910333333334,343.4
10603,253632.0,136651.0,99.0,77.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733033333334,6.159175166666667,345.7,,,,,,,,,,,,,,,,,,
11054,,,,,,,,,,,,,,,,1.7734735012054443,65528.0,,,,,,,,,,,,,,,,
11127,,,,,,,,,,,,,,,,,,76241.0,172383.0,135.0,151.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258235,6.158909833333333,343.4
11595,248752.0,135162.0,91.0,58.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732983333333,6.1591700000000005,345.7,,,,,,,,,,,,,,,,,,
12032,,,,,,,,,,,,,,,,2.25205135345459,65528.0,,,,,,,,,,,,,,,,
12592,152369.0,133698.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627329,6.159169333333334,345.7,,,,,,,,,,,,,,,,,,
12800,,,,,,,,,,,,,,,,2.5200228691101074,65528.0,,,,,,,,,,,,,,,,
12881,,,,,,,,,,,,,,,,,,139516.0,257143.0,112.0,139.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582633333333,6.158909333333335,343.6
13348,,,,,,,,,,,,,,,,2.068349599838257,65528.0,,,,,,,,,,,,,,,,
13593,221746.0,135038.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627329,6.1591665,345.6,,,,,,,,,,,,,,,,,,
13659,,,,,,,,,,,,,,,,,,141171.0,243812.0,148.0,164.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582916666667,6.158908499999999,343.8
13998,,,,,,,,,,,,,,,,1.7192299365997314,65528.0,,,,,,,,,,,,,,,,
14234,,,,,,,,,,,,,,,,,,76218.0,141516.0,152.0,168.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258295,6.158909,343.8
14598,224747.0,134985.0,79.0,55.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62732866666667,6.159160333333333,345.6,,,,,,,,,,,,,,,,,,
14637,,,,,,,,,,,,,,,,1.85652494430542,65528.0,,,,,,,,,,,,,,,,
15048,,,,,,,,,,,,,,,,1.767638921737671,65528.0,,,,,,,,,,,,,,,,
15167,,,,,,,,,,,,,,,,,,1706.0,41180.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258285,6.15891,343.6
15593,259688.0,135605.0,103.0,66.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627329333333336,6.159155500000001,345.7,,,,,,,,,,,,,,,,,,
15605,,,,,,,,,,,,,,,,1.8252432346344,65528.0,,,,,,,,,,,,,,,,
16249,,,,,,,,,,,,,,,,1.468900442123413,65528.0,,,,,,,,,,,,,,,,
16267,,,,,,,,,,,,,,,,,,138461.0,223858.0,102.0,123.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.6258275,6.1589105,343.5
16595,256322.0,135950.0,96.0,68.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273295,6.159150666666666,345.6,,,,,,,,,,,,,,,,,,
16691,,,,,,,,,,,,,,,,1.4112472534179688,65528.0,,,,,,,,,,,,,,,,
17156,,,,,,,,,,,,,,,,,,138228.0,264295.0,101.0,132.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582966666667,6.158910333333334,343.6
17344,,,,,,,,,,,,,,,,1.563483476638794,65528.0,,,,,,,,,,,,,,,,
17596,277737.0,135402.0,114.0,63.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273285,6.1591445,345.8,,,,,,,,,,,,,,,,,,
18191,,,,,,,,,,,,,,,,,,72061.0,177947.0,86.0,110.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.625828,6.158911499999999,343.5
18209,,,,,,,,,,,,,,,,1.9294171333312988,65528.0,,,,,,,,,,,,,,,,
18604,261110.0,136426.0,104.0,73.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733033333334,6.159140166666666,346.0,,,,,,,,,,,,,,,,,,
19173,,,,,,,,,,,,,,,,,,136006.0,276727.0,72.0,120.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582733333333,6.158912333333334,343.4
19383,,,,,,,,,,,,,,,,2.6031243801116943,65528.0,,,,,,,,,,,,,,,,
19601,227775.0,134763.0,81.0,52.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733166666667,6.159136000000001,346.1,,,,,,,,,,,,,,,,,,
19821,,,,,,,,,,,,,,,,2.5414133071899414,65528.0,,,,,,,,,,,,,,,,
20315,,,,,,,,,,,,,,,,,,143382.0,260832.0,152.0,179.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582833333333,6.158912166666666,343.4
20587,,,,,,,,,,,,,,,,2.306990623474121,65528.0,,,,,,,,,,,,,,,,
20608,182552.0,133826.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627334000000005,6.159131666666667,346.4,,,,,,,,,,,,,,,,,,
21244,,,,,,,,,,,,,,,,2.465405941009521,65528.0,,,,,,,,,,,,,,,,
21400,,,,,,,,,,,,,,,,,,71878.0,160856.0,87.0,113.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.625826833333335,6.1589125000000005,343.2
21595,247238.0,135306.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627334000000005,6.159127166666667,346.4,,,,,,,,,,,,,,,,,,
21731,,,,,,,,,,,,,,,,1.9504785537719729,65528.0,,,,,,,,,,,,,,,,
22086,,,,,,,,,,,,,,,,1.80623745918274,65528.0,,,,,,,,,,,,,,,,
22180,,,,,,,,,,,,,,,,,,74917.0,119641.0,145.0,151.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582766666666,6.158912333333334,343.2
22505,,,,,,,,,,,,,,,,1.224579095840454,65528.0,,,,,,,,,,,,,,,,
22600,212701.0,134562.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733483333333,6.159122666666667,346.3,,,,,,,,,,,,,,,,,,
22829,,,,,,,,,,,,,,,,1.0494225025177002,65528.0,,,,,,,,,,,,,,,,
23100,,,,,,,,,,,,,,,,0.8195719718933105,65528.0,,,,,,,,,,,,,,,,
23237,,,,,,,,,,,,,,,,,,135950.0,244278.0,69.0,103.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582733333333,6.158911666666668,343.2
23448,,,,,,,,,,,,,,,,0.667896032333374,65528.0,,,,,,,,,,,,,,,,
23592,283820.0,136196.0,119.0,72.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62733616666666,6.159121166666667,346.4,,,,,,,,,,,,,,,,,,
23753,,,,,,,,,,,,,,,,0.4754011631011963,65528.0,,,,,,,,,,,,,,,,
24092,,,,,,,,,,,,,,,,0.312969446182251,65528.0,,,,,,,,,,,,,,,,
24160,,,,,,,,,,,,,,,,,,80855.0,155084.0,237.0,258.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.625828,6.158912,343.3
24586,,,,,,,,,,,,,,,,0.3060395717620849,65528.0,,,,,,,,,,,,,,,,
24599,312559.0,136197.0,137.0,75.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.627339,6.1591190000000005,346.6,,,,,,,,,,,,,,,,,,
25051,,,,,,,,,,,,,,,,0.2711646556854248,65528.0,,,,,,,,,,,,,,,,
25146,,,,,,,,,,,,,,,,,,136340.0,288422.0,73.0,121.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582983333333,6.158911666666668,343.3
25599,362139.0,137651.0,171.0,97.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273395,6.1591146666666665,346.6,,,,,,,,,,,,,,,,,,
26015,,,,,,,,,,,,,,,,0.7348988056182861,65528.0,,,,,,,,,,,,,,,,
26109,,,,,,,,,,,,,,,,0.3294093608856201,65528.0,,,,,,,,,,,,,,,,
26219,,,,,,,,,,,,,,,,,,205110.0,379470.0,120.0,178.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.625829,6.158912666666667,343.2
26547,,,,,,,,,,,,,,,,0.2671778202056885,65528.0,,,,,,,,,,,,,,,,
26598,275656.0,135462.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.62734266666666,6.159112166666668,346.9,,,,,,,,,,,,,,,,,,
26980,,,,,,,,,,,,,,,,0.2006621360778808,65528.0,,,,,,,,,,,,,,,,
27198,,,,,,,,,,,,,,,,,,204122.0,417514.0,110.0,179.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582833333333,6.158912999999999,343.3
27509,,,,,,,,,,,,,,,,0.2288906574249267,65528.0,,,,,,,,,,,,,,,,
27600,237442.0,134676.0,88.0,52.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6670328768713241,54611968.0,49.6273445,6.1591085,347.1,,,,,,,,,,,,,,,,,,
27940,,,,,,,,,,,,,,,,0.1597487926483154,65528.0,,,,,,,,,,,,,,,,
28238,,,,,,,,,,,,,,,,,,135786.0,274536.0,68.0,113.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4006067432276192,65966080.0,1.0,49.62582983333333,6.158912999999999,343.3
28500,,,,,,,,,,,,,,,,0.2202293872833252,65528.0,,,,,,,,,,,,,,,,
