Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
276,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.6258155,6.158703833333334,363.7
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4929329435095745,40357888.0,49.62730083333333,6.159210999999999,343.7,,,,,,,,,,,,,,,,,,
1277,,,,,,,,,,,,,,,,,,2640.0,2499.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,0.11,0.4014027330309898,66097152.0,1.0,49.62581050000001,6.158693,364.5
1751,512.0,2936.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730166666667,6.159207166666666,343.7,,,,,,,,,,,,,,,,,,
2282,,,,,,,,,,,,,,,,,,5839.0,6715.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62579583333333,6.158671999999999,365.6
2761,550.0,520.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273025,6.159202166666668,343.6,,,,,,,,,,,,,,,,,,
3290,,,,,,,,,,,,,,,,,,6388.0,5138.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578666666666,6.158655499999999,366.6
3598,,,,,,,,,,,,,,,,0.0915460586547851,4088.0,,,,,,,,,,,,,,,,
3761,3791.0,3851.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730316666666,6.159197833333334,343.5,,,,,,,,,,,,,,,,,,
3940,,,,,,,,,,,,,,,,0.0282309055328369,4088.0,,,,,,,,,,,,,,,,
4281,,,,,,,,,,,,,,,,,,1848.0,2132.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578383333333,6.158647,367.1
4462,,,,,,,,,,,,,,,,0.0497195720672607,4088.0,,,,,,,,,,,,,,,,
4761,6218.0,3615.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730450000001,6.159194,343.5,,,,,,,,,,,,,,,,,,
4951,,,,,,,,,,,,,,,,0.0391843318939209,4088.0,,,,,,,,,,,,,,,,
5280,,,,,,,,,,,,,,,,,,843.0,1223.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578416666667,6.158643666666667,367.6
5471,,,,,,,,,,,,,,,,0.0589911937713623,4088.0,,,,,,,,,,,,,,,,
5764,19626.0,9886.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730583333334,6.159189666666666,343.7,,,,,,,,,,,,,,,,,,
5938,,,,,,,,,,,,,,,,0.0263895988464355,4088.0,,,,,,,,,,,,,,,,
6284,,,,,,,,,,,,,,,,,,3838.0,6821.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578633333332,6.1586445,367.7
6511,,,,,,,,,,,,,,,,0.0992465019226074,4088.0,,,,,,,,,,,,,,,,
6761,17796.0,9376.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730683333333,6.159184833333334,343.7,,,,,,,,,,,,,,,,,,
6982,,,,,,,,,,,,,,,,0.0704114437103271,4088.0,,,,,,,,,,,,,,,,
7311,,,,,,,,,,,,,,,,,,11524.0,21023.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578566666666,6.158640833333334,368.1
7504,,,,,,,,,,,,,,,,0.0917613506317138,4088.0,,,,,,,,,,,,,,,,
7760,18066.0,9580.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730833333333,6.159179166666666,343.7,,,,,,,,,,,,,,,,,,
8001,,,,,,,,,,,,,,,,0.0889968872070312,4088.0,,,,,,,,,,,,,,,,
8282,,,,,,,,,,,,,,,,,,11860.0,24875.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578383333333,6.158637333333333,368.2
8484,,,,,,,,,,,,,,,,0.0716662406921386,4088.0,,,,,,,,,,,,,,,,
8758,17874.0,9478.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730883333334,6.159175166666667,343.7,,,,,,,,,,,,,,,,,,
9043,,,,,,,,,,,,,,,,0.1311180591583252,4088.0,,,,,,,,,,,,,,,,
9285,,,,,,,,,,,,,,,,,,10264.0,19014.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62578066666666,6.158631333333333,368.7
9534,,,,,,,,,,,,,,,,0.1214504241943359,4088.0,,,,,,,,,,,,,,,,
9760,17890.0,9493.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730733333333,6.159171333333334,343.5,,,,,,,,,,,,,,,,,,
9948,,,,,,,,,,,,,,,,0.0357580184936523,4088.0,,,,,,,,,,,,,,,,
10283,,,,,,,,,,,,,,,,,,10014.0,18876.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62576383333333,6.158605166666666,370.2
10459,,,,,,,,,,,,,,,,0.0464570522308349,4088.0,,,,,,,,,,,,,,,,
10759,19746.0,9822.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730833333333,6.159166833333334,343.4,,,,,,,,,,,,,,,,,,
10940,,,,,,,,,,,,,,,,0.0283339023590087,4088.0,,,,,,,,,,,,,,,,
11279,,,,,,,,,,,,,,,,,,9708.0,18458.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62573733333333,6.158566333333332,372.4
11493,,,,,,,,,,,,,,,,0.0806975364685058,4088.0,,,,,,,,,,,,,,,,
11762,17800.0,9378.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627309333333336,6.159162166666666,343.3,,,,,,,,,,,,,,,,,,
11926,,,,,,,,,,,,,,,,0.0142097473144531,4088.0,,,,,,,,,,,,,,,,
12290,,,,,,,,,,,,,,,,,,10524.0,19170.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.625717,6.158537333333333,374.0
12437,,,,,,,,,,,,,,,,0.0257301330566406,4088.0,,,,,,,,,,,,,,,,
12758,18004.0,9582.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62731016666667,6.159156833333332,343.3,,,,,,,,,,,,,,,,,,
12931,,,,,,,,,,,,,,,,0.0201892852783203,4088.0,,,,,,,,,,,,,,,,
13282,,,,,,,,,,,,,,,,,,10058.0,18542.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62569499999999,6.158506166666666,375.6
13423,,,,,,,,,,,,,,,,0.0109193325042724,4088.0,,,,,,,,,,,,,,,,
13763,17878.0,9480.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273085,6.159152000000001,343.1,,,,,,,,,,,,,,,,,,
13932,,,,,,,,,,,,,,,,0.0208246707916259,4088.0,,,,,,,,,,,,,,,,
14284,,,,,,,,,,,,,,,,,,13924.0,19863.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4014027330309898,66097152.0,1.0,49.62570033333333,6.1585135,375.3
14427,,,,,,,,,,,,,,,,0.0170929431915283,4088.0,,,,,,,,,,,,,,,,
14752,17892.0,9494.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273085,6.1591475,343.1,,,,,,,,,,,,,,,,,,
14932,,,,,,,,,,,,,,,,0.0197935104370117,4088.0,,,,,,,,,,,,,,,,
