Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
730,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.6258755,6.158837666666667,340.3
996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62733116666666,6.159165833333333,348.4,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,7652.0,5657.0,92.0,88.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1903659364123545,31346688.0,1.0,49.62587483333333,6.158836499999999,340.2
1998,196.0,256.0,2.0,3.0,0.0,0.0,0.0,0.0,94.8,0.6499999999999999,0.3578053802882854,29294592.0,49.627330666666666,6.159165166666666,348.4,,,,,,,,,,,,,,,,,,
2345,,,,,,,,,,,,,,,,,,684.0,420.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1903659364123545,31346688.0,1.0,49.625873166666665,6.158834333333334,340.2
3003,196.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.62733033333334,6.159165,348.5,,,,,,,,,,,,,,,,,,
3360,,,,,,,,,,,,,,,,,,3650.0,4984.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1903659364123545,31346688.0,1.0,49.6258725,6.158833166666667,340.2
4009,14404.0,10128.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.6273305,6.159162666666666,348.4,,,,,,,,,,,,,,,,,,
4344,,,,,,,,,,,,,,,,,,6190.0,6224.0,94.0,93.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1903659364123545,31346688.0,1.0,49.62587083333333,6.158830833333334,340.2
5004,40634.0,7298.0,75.0,46.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.62733133333333,6.159159166666666,348.5,,,,,,,,,,,,,,,,,,
