Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6273285,6.1591605,345.6,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62589316666667,6.158894833333333,335.5
1387,98.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.627328166666665,6.1591575,345.6,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,3588.0,3772.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1917340438868978,31571968.0,1.0,49.62588566666667,6.158883666666666,336.1
2386,196.0,256.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,0.357705322855319,29286400.0,49.62732866666667,6.159154000000001,345.9,,,,,,,,,,,,,,,,,,
2931,,,,,,,,,,,,,,,,,,924.0,1056.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1917340438868978,31571968.0,1.0,49.6258855,6.158882166666666,336.1
3392,728.0,256.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,0.357705322855319,29286400.0,49.62732916666667,6.1591516666666655,346.3,,,,,,,,,,,,,,,,,,
3957,,,,,,,,,,,,,,,,,,13828.0,13716.0,220.0,219.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1917340438868978,31571968.0,1.0,49.62589066666666,6.158888500000001,335.7
4119,,,,,,,,,,,,,,,,0.0234246253967285,8184.0,,,,,,,,,,,,,,,,
4389,29432.0,11710.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.72,0.357705322855319,29286400.0,49.627330833333325,6.159148166666667,346.7,,,,,,,,,,,,,,,,,,
4669,,,,,,,,,,,,,,,,0.1681294441223144,8184.0,,,,,,,,,,,,,,,,
4949,,,,,,,,,,,,,,,,,,17554.0,9610.0,133.0,125.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1917340438868978,31571968.0,1.0,49.62589433333333,6.158892833333335,335.3
5032,,,,,,,,,,,,,,,,0.0306434631347656,8184.0,,,,,,,,,,,,,,,,
5392,17298.0,954.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.72,0.357705322855319,29286400.0,49.627331000000005,6.159143666666667,346.9,,,,,,,,,,,,,,,,,,
5521,,,,,,,,,,,,,,,,0.0202791690826416,8184.0,,,,,,,,,,,,,,,,
5936,,,,,,,,,,,,,,,,,,19006.0,38178.0,273.0,299.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1917340438868978,31571968.0,1.0,49.625896833333336,6.158895166666667,335.2
6049,,,,,,,,,,,,,,,,0.0479331016540527,8184.0,,,,,,,,,,,,,,,,
