Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
302,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62584866666666,6.158685333333334,382.3
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4929829722260577,40361984.0,49.62731699999999,6.159163333333334,349.6,,,,,,,,,,,,,,,,,,
1304,,,,,,,,,,,,,,,,,,3372.0,6025.0,30.0,33.0,0.0,0.0,0.0,0.0,5.0,0.12,0.4009052394038832,66015232.0,1.0,49.62585000000001,6.15868,382.9
1798,330.0,2838.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.627316666666665,6.159160166666667,349.4,,,,,,,,,,,,,,,,,,
2299,,,,,,,,,,,,,,,,,,5708.0,6259.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.62585133333334,6.158672666666666,383.3
2802,415.0,385.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.627316333333326,6.1591565,349.1,,,,,,,,,,,,,,,,,,
3308,,,,,,,,,,,,,,,,,,6216.0,4152.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.625854,6.158667333333333,383.8
3421,,,,,,,,,,,,,,,,0.0286271572113037,8184.0,,,,,,,,,,,,,,,,
3809,4359.0,4203.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.62731616666667,6.159152833333334,348.9,,,,,,,,,,,,,,,,,,
3822,,,,,,,,,,,,,,,,0.0255649089813232,8184.0,,,,,,,,,,,,,,,,
4305,,,,,,,,,,,,,,,,,,1661.0,2317.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.62585716666668,6.158661499999999,384.3
4315,,,,,,,,,,,,,,,,0.0193753242492675,8184.0,,,,,,,,,,,,,,,,
4809,6240.0,3626.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.6273175,6.159149,348.8,,,,,,,,,,,,,,,,,,
4821,,,,,,,,,,,,,,,,0.0244417190551757,8184.0,,,,,,,,,,,,,,,,
5298,,,,,,,,,,,,,,,,,,3308.0,3532.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.625858666666666,6.158661333333333,384.4
5330,,,,,,,,,,,,,,,,0.0338377952575683,8184.0,,,,,,,,,,,,,,,,
5805,34789.0,17799.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.627319333333325,6.159145499999999,348.8,,,,,,,,,,,,,,,,,,
5840,,,,,,,,,,,,,,,,0.043849229812622,8184.0,,,,,,,,,,,,,,,,
6302,,,,,,,,,,,,,,,,,,3985.0,7111.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.62585783333334,6.1586620000000005,384.9
6322,,,,,,,,,,,,,,,,0.0262300968170166,8184.0,,,,,,,,,,,,,,,,
6803,34711.0,17703.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.62732016666667,6.159141166666666,348.8,,,,,,,,,,,,,,,,,,
6834,,,,,,,,,,,,,,,,0.0378015041351318,8184.0,,,,,,,,,,,,,,,,
7301,,,,,,,,,,,,,,,,,,18929.0,36111.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4009052394038832,66015232.0,1.0,49.62585816666667,6.158661166666667,384.9
7344,,,,,,,,,,,,,,,,0.0478544235229492,8184.0,,,,,,,,,,,,,,,,
7807,34711.0,17637.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6703347721592194,54882304.0,49.627320833333336,6.159139000000001,348.7,,,,,,,,,,,,,,,,,,
7840,,,,,,,,,,,,,,,,0.0441863536834716,8184.0,,,,,,,,,,,,,,,,
