Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
851,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62578533333333,6.158766166666667,361.3
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4889806749073968,40034304.0,49.627306,6.159165,343.3,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,8083.0,9754.0,63.0,73.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625786,6.158768166666666,361.3
2287,526.0,3101.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730783333333,6.159163000000001,343.6,,,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,,,,5024.0,9674.0,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62578716666667,6.158770666666667,361.3
3281,4010.0,3986.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730816666667,6.159160666666666,343.6,,,,,,,,,,,,,,,,,,
3497,,,,,,,,,,,,,,,,0.0127170085906982,2040.0,,,,,,,,,,,,,,,,
3850,,,,,,,,,,,,,,,,,,6600.0,4360.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62578983333333,6.1587760000000005,361.3
3903,,,,,,,,,,,,,,,,0.013911485671997,2040.0,,,,,,,,,,,,,,,,
4284,764.0,608.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730799999999,6.159159833333333,343.6,,,,,,,,,,,,,,,,,,
4404,,,,,,,,,,,,,,,,0.0149075984954833,2040.0,,,,,,,,,,,,,,,,
4851,,,,,,,,,,,,,,,,,,1611.0,1813.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62579216666666,6.158780666666667,361.4
4916,,,,,,,,,,,,,,,,0.027271032333374,2040.0,,,,,,,,,,,,,,,,
5286,10923.0,6149.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730916666666,6.159157666666666,343.6,,,,,,,,,,,,,,,,,,
5401,,,,,,,,,,,,,,,,0.0118112564086914,2040.0,,,,,,,,,,,,,,,,
5849,,,,,,,,,,,,,,,,,,1092.0,1894.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62579683333333,6.158787833333334,361.2
5897,,,,,,,,,,,,,,,,0.0079236030578613,2040.0,,,,,,,,,,,,,,,,
6284,9861.0,5621.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730816666667,6.159154166666667,343.3,,,,,,,,,,,,,,,,,,
6405,,,,,,,,,,,,,,,,0.0161857604980468,2040.0,,,,,,,,,,,,,,,,
6846,,,,,,,,,,,,,,,,,,18200.0,12558.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62579916666667,6.158792,361.2
6920,,,,,,,,,,,,,,,,0.0308594703674316,2040.0,,,,,,,,,,,,,,,,
7286,9388.0,5148.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730916666666,6.159150333333334,343.2,,,,,,,,,,,,,,,,,,
7399,,,,,,,,,,,,,,,,0.0102646350860595,2040.0,,,,,,,,,,,,,,,,
7847,,,,,,,,,,,,,,,,,,6173.0,10381.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.6258035,6.158799166666667,361.1
7928,,,,,,,,,,,,,,,,0.0385270118713378,2040.0,,,,,,,,,,,,,,,,
8282,9769.0,5385.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62730983333333,6.159146166666667,343.1,,,,,,,,,,,,,,,,,,
8417,,,,,,,,,,,,,,,,0.0282518863677978,2040.0,,,,,,,,,,,,,,,,
8846,,,,,,,,,,,,,,,,,,17033.0,11510.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625806,6.1588028333333344,361.1
8897,,,,,,,,,,,,,,,,0.0076010227203369,2040.0,,,,,,,,,,,,,,,,
9286,9607.0,5223.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627312,6.159143666666667,343.2,,,,,,,,,,,,,,,,,,
9402,,,,,,,,,,,,,,,,0.012913703918457,2040.0,,,,,,,,,,,,,,,,
9851,,,,,,,,,,,,,,,,,,6095.0,11103.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625807833333326,6.158805833333334,361.1
9909,,,,,,,,,,,,,,,,0.0200269222259521,2040.0,,,,,,,,,,,,,,,,
10285,9611.0,5285.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731399999999,6.159140666666668,343.1,,,,,,,,,,,,,,,,,,
10396,,,,,,,,,,,,,,,,0.0064716339111328,2040.0,,,,,,,,,,,,,,,,
10847,,,,,,,,,,,,,,,,,,5921.0,10673.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625809,6.158807666666666,361.1
10898,,,,,,,,,,,,,,,,0.0084564685821533,2040.0,,,,,,,,,,,,,,,,
11284,9865.0,5623.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731383333333,6.159137333333333,343.1,,,,,,,,,,,,,,,,,,
11396,,,,,,,,,,,,,,,,0.007131814956665,2040.0,,,,,,,,,,,,,,,,
11850,,,,,,,,,,,,,,,,,,17817.0,11349.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62581,6.158809499999999,361.1
11894,,,,,,,,,,,,,,,,0.005091905593872,2040.0,,,,,,,,,,,,,,,,
12282,9392.0,5150.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731316666667,6.159133000000001,343.0,,,,,,,,,,,,,,,,,,
12395,,,,,,,,,,,,,,,,0.0062549114227294,2040.0,,,,,,,,,,,,,,,,
12872,,,,,,,,,,,,,,,,,,5543.0,9925.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625811000000006,6.158812333333333,361.1
12899,,,,,,,,,,,,,,,,0.0101382732391357,2040.0,,,,,,,,,,,,,,,,
13289,9773.0,5255.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731433333333,6.159128833333333,342.6,,,,,,,,,,,,,,,,,,
13394,,,,,,,,,,,,,,,,0.0063240528106689,2040.0,,,,,,,,,,,,,,,,
13849,,,,,,,,,,,,,,,,,,20226.0,18087.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625807,6.158807333333334,361.4
13895,,,,,,,,,,,,,,,,0.0057456493377685,2040.0,,,,,,,,,,,,,,,,
14282,9545.0,5093.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627315333333335,6.159125666666667,342.6,,,,,,,,,,,,,,,,,,
14398,,,,,,,,,,,,,,,,0.0089528560638427,2040.0,,,,,,,,,,,,,,,,
14846,,,,,,,,,,,,,,,,,,26242.0,30710.0,53.0,74.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62580549999999,6.158806,361.6
14896,,,,,,,,,,,,,,,,0.0066723823547363,2040.0,,,,,,,,,,,,,,,,
15285,9611.0,5027.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731566666666,6.159121833333334,342.8,,,,,,,,,,,,,,,,,,
15399,,,,,,,,,,,,,,,,0.0101237297058105,2040.0,,,,,,,,,,,,,,,,
15851,,,,,,,,,,,,,,,,,,14179.0,10395.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62580233333333,6.1588015,361.9
15899,,,,,,,,,,,,,,,,0.0094606876373291,2040.0,,,,,,,,,,,,,,,,
16286,9799.0,5491.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627318,6.159118833333334,343.1,,,,,,,,,,,,,,,,,,
16404,,,,,,,,,,,,,,,,0.0146956443786621,2040.0,,,,,,,,,,,,,,,,
16847,,,,,,,,,,,,,,,,,,6627.0,12047.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62580200000001,6.1588018333333325,362.1
16900,,,,,,,,,,,,,,,,0.0112688541412353,2040.0,,,,,,,,,,,,,,,,
17286,9392.0,5018.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731766666668,6.159113166666667,343.0,,,,,,,,,,,,,,,,,,
17398,,,,,,,,,,,,,,,,0.0087463855743408,2040.0,,,,,,,,,,,,,,,,
17844,,,,,,,,,,,,,,,,,,14497.0,10289.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62579816666666,6.158797166666667,362.5
17895,,,,,,,,,,,,,,,,0.006028413772583,2040.0,,,,,,,,,,,,,,,,
18283,9773.0,5249.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273175,6.15911,342.9,,,,,,,,,,,,,,,,,,
18395,,,,,,,,,,,,,,,,0.0061593055725097,2040.0,,,,,,,,,,,,,,,,
18847,,,,,,,,,,,,,,,,,,5576.0,10480.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.62579916666667,6.158800499999999,362.6
18896,,,,,,,,,,,,,,,,0.0069091320037841,2040.0,,,,,,,,,,,,,,,,
19286,9545.0,5153.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731833333334,6.159105666666666,342.9,,,,,,,,,,,,,,,,,,
19405,,,,,,,,,,,,,,,,0.016085147857666,2040.0,,,,,,,,,,,,,,,,
19848,,,,,,,,,,,,,,,,,,14451.0,11007.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4019002266580965,66179072.0,1.0,49.625798,6.158799666666666,362.8
19900,,,,,,,,,,,,,,,,0.0113708972930908,2040.0,,,,,,,,,,,,,,,,
